codigo_ocorrencia,codigo_ocorrencia1,codigo_ocorrencia2,codigo_ocorrencia3,codigo_ocorrencia4,ocorrencia_classificacao,ocorrencia_latitude,ocorrencia_longitude,ocorrencia_cidade,ocorrencia_uf,ocorrencia_pais,ocorrencia_aerodromo,ocorrencia_dia,ocorrencia_hora,investigacao_aeronave_liberada,investigacao_status,divulgacao_relatorio_numero,divulgacao_relatorio_publicado,divulgacao_dia_publicacao,total_recomendacoes,total_aeronaves_envolvidas,ocorrencia_saida_pista
52312,52312,52312,52312,52312,INCIDENTE,***,***,BELO HORIZONTE,MG,BRASIL,SBPR,20/08/2014,14:02:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52284,52284,52284,52284,52284,ACIDENTE,***,***,ANGRA DOS REIS,RJ,BRASIL,SDAG,22/08/2014,14:30:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
52271,52271,52271,52271,52271,ACIDENTE,-16.500555555599998,-49.432777777799998,GOIANIRA,GO,BRASIL,****,23/08/2014,13:30:00,SIM,FINALIZADA,A-143/CENIPA/2014,SIM,2019-04-08,1,1,NÃO
52273,52273,52273,52273,52273,ACIDENTE,-3.7758333333,-38.532222222199998,FORTALEZA,CE,BRASIL,SNFE,23/08/2014,17:34:00,SIM,FINALIZADA,A-145/CENIPA/2014,SIM,2015-05-15,0,1,NÃO
52285,52285,52285,52285,52285,INCIDENTE GRAVE,***,***,SÃO JOSÉ DOS CAMPOS,SP,BRASIL,SBSJ,23/08/2014,15:40:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
52313,52313,52313,52313,52313,INCIDENTE,,,BELÉM,PA,BRASIL,SBBE,23/08/2014,12:15:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
53113,53113,53113,53113,53113,INCIDENTE GRAVE,-20.469444444400001,-54.670277777800003,CAMPO GRANDE,MS,BRASIL,****,23/08/2014,02:43:00,SIM,FINALIZADA,IG-144/CENIPA/2014,SIM,2015-04-30,0,1,NÃO
52314,52314,52314,52314,52314,INCIDENTE,,,RIBEIRÃO PRETO,SP,BRASIL,SBRP,24/08/2014,17:55:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52315,52315,52315,52315,52315,INCIDENTE,,,NAZARÉ PAULISTA,SP,BRASIL,****,24/08/2014,19:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52296,52296,52296,52296,52296,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,SBGL,25/08/2014,16:10:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52316,52316,52316,52316,52316,INCIDENTE,,,CAMPINA GRANDE,PB,BRASIL,SBKG,25/08/2014,10:24:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52317,52317,52317,52317,52317,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,SBJR,25/08/2014,12:15:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52274,52274,52274,52274,52274,ACIDENTE,-22.0141666667,-49.5252777778,PIRAJUÍ,SP,BRASIL,****,27/08/2014,09:50:00,SIM,FINALIZADA,A-146/CENIPA/2014,SIM,2018-05-17,2,1,NÃO
52811,52811,52811,52811,52811,ACIDENTE,-23.399999999999999,-46.864166666700001,CAJAMAR,SP,BRASIL,****,27/08/2014,15:10:00,***,ATIVA,A-147/CENIPA/2014,NÃO,NULL,0,1,NÃO
52275,52275,52275,52275,52275,ACIDENTE,-2.3755555556000001,-63.008333333300001,MUCAJAÍ,RR,BRASIL,****,28/08/2014,14:40:00,SIM,FINALIZADA,A-148/CENIPA/2014,SIM,2015-03-06,0,1,SIM
52318,52318,52318,52318,52318,INCIDENTE,,,CAMPINAS,SP,BRASIL,SBKP,28/08/2014,12:10:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52331,52331,52331,52331,52331,INCIDENTE,***,***,GOIÂNIA,GO,BRASIL,SBGO,29/08/2014,13:36:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52276,52276,52276,52276,52276,ACIDENTE,-8.4949999999999992,-51.218333333300002,CUMARU DO NORTE,PA,BRASIL,****,30/08/2014,13:10:00,SIM,FINALIZADA,A-150/CENIPA/2014,SIM,2015-04-24,0,1,NÃO
52277,52277,52277,52277,52277,ACIDENTE,-25.531666666700001,-49.183055555599999,CURITIBA,PR,BRASIL,SBBI,30/08/2014,16:24:00,SIM,FINALIZADA,A-149/CENIPA/2014,SIM,2016-10-18,0,1,NÃO
52332,52332,52332,52332,52332,INCIDENTE,,,SÃO JOSÉ DOS PINHAIS,PR,BRASIL,SBCT,30/08/2014,12:07:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52278,52278,52278,52278,52278,ACIDENTE,-25.545277777799999,-52.009722222199997,CANDÓI,PR,BRASIL,****,31/08/2014,19:50:00,SIM,FINALIZADA,A-152/CENIPA/2014,SIM,2015-04-24,0,1,NÃO
52343,52343,52343,52343,52343,INCIDENTE,***,***,LONDRINA,PR,BRASIL,SBLO,31/08/2014,18:00:00,***,FINALIZADA,***,NÃO,NULL,0,2,NÃO
52631,52631,52631,52631,52631,ACIDENTE,-23.479444444399999,-52.012222222200002,MARINGÁ,PR,BRASIL,SBMG,31/08/2014,14:15:00,SIM,FINALIZADA,A-151/CENIPA/2014,SIM,2015-05-22,0,1,NÃO
52295,52295,52295,52295,52295,INCIDENTE GRAVE,-3.0411111111000002,-60.050555555599999,MANAUS,AM,BRASIL,SBEG,01/09/2014,12:57:00,SIM,FINALIZADA,IG-153/CENIPA/2014,SIM,2015-07-21,1,1,NÃO
52333,52333,52333,52333,52333,INCIDENTE,,,RIBEIRÃO PRETO,SP,BRASIL,SBRP,01/09/2014,09:25:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52334,52334,52334,52334,52334,INCIDENTE,,,CUIABÁ,MT,BRASIL,****,01/09/2014,20:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52335,52335,52335,52335,52335,INCIDENTE,,,MACEIÓ,AL,BRASIL,SBMO,02/09/2014,19:35:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52674,52674,52674,52674,52674,ACIDENTE,-3.8977780000000002,-41.708610999999998,PIRACURUCA,PI,BRASIL,****,02/09/2014,19:00:00,SIM,FINALIZADA,A-154/CENIPA/2014,SIM,2017-11-30,0,1,NÃO
52297,52297,52297,52297,52297,INCIDENTE,,,RONDONÓPOLIS,MT,BRASIL,SWRD,04/09/2014,19:55:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52336,52336,52336,52336,52336,INCIDENTE,,,EIRUNEPÉ,AM,BRASIL,SWEI,04/09/2014,13:20:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52279,52279,52279,52279,52279,ACIDENTE,-14.6519444444,-57.500555555600002,TANGARÁ DA SERRA,MT,BRASIL,SDVI,07/09/2014,16:00:00,SIM,FINALIZADA,A-155/CENIPA/2014,SIM,2018-07-27,3,1,NÃO
52572,52572,52572,52572,52572,INCIDENTE,,,FORTALEZA,CE,BRASIL,SBFZ,08/09/2014,11:45:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52280,52280,52280,52280,52280,ACIDENTE,***,***,LENÇÓIS,BA,BRASIL,****,10/09/2014,16:05:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
52591,52591,52591,52591,52591,INCIDENTE,,,CAMPINAS,SP,BRASIL,SDAM,10/09/2014,20:50:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52337,52337,52337,52337,52337,INCIDENTE,,,SÃO PAULO,SP,BRASIL,SBSP,11/09/2014,21:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52592,52592,52592,52592,52592,INCIDENTE,,,PARAUAPEBAS,PA,BRASIL,SBCJ,11/09/2014,21:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52281,52281,52281,52281,52281,ACIDENTE,***,***,BRAGANÇA PAULISTA,SP,BRASIL,SBBP,12/09/2014,19:41:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
52231,52231,52231,52231,52231,INCIDENTE GRAVE,-16.629722222200002,-49.226666666699998,GOIÂNIA,GO,BRASIL,SBGO,13/09/2014,21:14:00,SIM,FINALIZADA,IG-156/CENIPA/2014,SIM,2018-05-17,0,1,SIM
52338,52338,52338,52338,52338,INCIDENTE,***,***,BRASÍLIA,DF,BRASIL,SBBR,13/09/2014,18:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52282,52282,52282,52282,52282,ACIDENTE,***,***,BOA VISTA DO TUPIM,BA,BRASIL,****,15/09/2014,18:15:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
52594,52594,52594,52594,52594,INCIDENTE,***,***,SÃO PAULO,SP,BRASIL,SBMT,15/09/2014,17:15:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52595,52595,52595,52595,52595,INCIDENTE,,,MARABÁ,PA,BRASIL,SBMA,15/09/2014,15:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52551,52551,52551,52551,52551,INCIDENTE GRAVE,-1.415,-48.458888888899999,BELÉM,PA,BRASIL,SBJC,16/09/2014,12:00:00,SIM,FINALIZADA,IG-157/CENIPA/2014,SIM,2015-04-30,0,1,SIM
52344,52344,52344,52344,52344,INCIDENTE,,,BELO HORIZONTE,MG,BRASIL,SBBH,17/09/2014,18:23:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52345,52345,52345,52345,52345,INCIDENTE,,,SANTA CRUZ DO SUL,RS,BRASIL,SSSC,17/09/2014,15:45:00,***,FINALIZADA,***,NÃO,NULL,0,2,NÃO
52597,52597,52597,52597,52597,INCIDENTE,,,UBERLÂNDIA,MG,BRASIL,****,17/09/2014,15:10:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52598,52598,52598,52598,52598,INCIDENTE,,,MARABÁ,PA,BRASIL,SBMA,17/09/2014,19:20:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52599,52599,52599,52599,52599,INCIDENTE,***,***,GOIÂNIA,GO,BRASIL,****,18/09/2014,14:15:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52600,52600,52600,52600,52600,INCIDENTE,,,LONDRINA,PR,BRASIL,SBLO,18/09/2014,23:07:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52531,52531,52531,52531,52531,ACIDENTE,***,***,FORMOSA,GO,BRASIL,SWFR,19/09/2014,16:30:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
52340,52340,52340,52340,52340,ACIDENTE,-21.4041666667,-45.826388888899999,FAMA,MG,BRASIL,****,20/09/2014,15:00:00,SIM,FINALIZADA,A-158/CENIPA/2014,SIM,2018-11-07,1,1,NÃO
52346,52346,52346,52346,52346,INCIDENTE,,,SALVADOR,BA,BRASIL,SBSV,20/09/2014,16:20:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52341,52341,52341,52341,52341,ACIDENTE,***,***,VERANÓPOLIS,RS,BRASIL,****,21/09/2014,19:30:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
52532,52532,52532,52532,52532,ACIDENTE,***,***,PINHÃO,PR,BRASIL,****,21/09/2014,19:00:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
52611,52611,52611,52611,52611,INCIDENTE,,,SALVADOR,BA,BRASIL,SBSV,21/09/2014,18:23:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52613,52613,52613,52613,52613,INCIDENTE,,,SÃO JOSÉ DOS PINHAIS,PR,BRASIL,SBCT,21/09/2014,13:43:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52342,52342,52342,52342,52342,ACIDENTE,***,***,BAURU,SP,BRASIL,SBBU,22/09/2014,17:00:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
52552,52552,52552,52552,52552,INCIDENTE GRAVE,-16.438055555599998,-39.083888888899999,PORTO SEGURO,BA,BRASIL,SBPS,22/09/2014,16:19:00,SIM,FINALIZADA,IG-159/CENIPA/2014,SIM,2017-10-27,1,1,SIM
52533,52533,52533,52533,52533,ACIDENTE,-11.8411111111,-55.541111111100001,SINOP,MT,BRASIL,****,23/09/2014,18:30:00,SIM,FINALIZADA,A-160/CENIPA/2014,SIM,2015-04-24,0,1,NÃO
52553,52553,52553,52553,52553,INCIDENTE GRAVE,-2.5727777777999998,-51.953611111100003,SENADOR JOSÉ PORFÍRIO,PA,BRASIL,SDWV,23/09/2014,20:30:00,SIM,FINALIZADA,IG-161/CENIPA/2014,SIM,2015-04-30,0,1,SIM
52614,52614,52614,52614,52614,INCIDENTE,,,UBERABA,MG,BRASIL,SBUR,24/09/2014,13:00:00,***,FINALIZADA,***,NÃO,NULL,0,2,NÃO
52693,52693,52693,52693,52693,INCIDENTE GRAVE,-30.508611111099999,-51.353611111100001,BARRA DO RIBEIRO,RS,BRASIL,****,24/09/2014,16:00:00,SIM,FINALIZADA,IG-162/CENIPA/2014,SIM,2015-04-30,0,1,NÃO
52596,52596,52596,52596,52596,ACIDENTE,-19.624444444400002,-43.971944444400002,CONFINS,MG,BRASIL,SBCF,25/09/2014,23:58:00,SIM,FINALIZADA,A-163/CENIPA/2014,SIM,2019-09-03,0,1,NÃO
52615,52615,52615,52615,52615,INCIDENTE,,,BRASÍLIA,DF,BRASIL,****,25/09/2014,19:35:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52617,52617,52617,52617,52617,INCIDENTE,,,TERESINA,PI,BRASIL,SBTE,27/09/2014,19:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52618,52618,52618,52618,52618,INCIDENTE,,,SÃO JOSÉ DO RIO PRETO,SP,BRASIL,SBSR,27/09/2014,12:57:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52536,52536,52536,52536,52536,ACIDENTE,***,***,RIO DE JANEIRO,RJ,BRASIL,****,28/09/2014,17:30:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
52537,52537,52537,52537,52537,ACIDENTE,-29.146111111100002,-56.4672222222,ITAQUI,RS,BRASIL,****,29/09/2014,19:30:00,SIM,FINALIZADA,A-164/CENIPA/2014,SIM,2015-11-16,0,1,NÃO
52554,52554,52554,52554,52554,INCIDENTE GRAVE,-15.65,-56.1175,VÁRZEA GRANDE,MT,BRASIL,SBCY,30/09/2014,11:15:00,SIM,FINALIZADA,IG-165/CENIPA/2014,SIM,2016-11-11,0,1,SIM
52620,52620,52620,52620,52620,INCIDENTE,,,SANTARÉM,PA,BRASIL,SBSN,30/09/2014,11:47:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52621,52621,52621,52621,52621,INCIDENTE,,,SÃO PAULO,SP,BRASIL,SBSP,30/09/2014,11:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52538,52538,52538,52538,52538,ACIDENTE,-12.790555555599999,-42.728888888900002,BOQUIRA,BA,BRASIL,SNBO,01/10/2014,14:30:00,SIM,FINALIZADA,A-166/CENIPA/2014,SIM,2015-05-22,1,1,SIM
52622,52622,52622,52622,52622,INCIDENTE,,,ARAGUAÍNA,TO,BRASIL,SWGN,03/10/2014,11:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52623,52623,52623,52623,52623,INCIDENTE,,,RIO BRANCO,AC,BRASIL,SBRB,03/10/2014,18:58:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52714,52714,52714,52714,52714,INCIDENTE,,,RIBEIRÃO PRETO,SP,BRASIL,****,03/10/2014,20:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52715,52715,52715,52715,52715,INCIDENTE,,,BRASÍLIA,DF,BRASIL,SBBR,04/10/2014,18:10:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52632,52632,52632,52632,52632,ACIDENTE,-9.3727777777999997,-69.233611111100004,SENA MADUREIRA,AC,BRASIL,****,05/10/2014,12:00:00,SIM,FINALIZADA,A-167/CENIPA/2014,SIM,2015-04-30,0,1,NÃO
52716,52716,52716,52716,52716,INCIDENTE,,,BELO HORIZONTE,MG,BRASIL,SBBH,05/10/2014,11:47:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52624,52624,52624,52624,52624,INCIDENTE,,,CAMPINAS,SP,BRASIL,SBKP,06/10/2014,13:18:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52717,52717,52717,52717,52717,INCIDENTE,,,JUNDIAÍ,SP,BRASIL,SBJD,06/10/2014,16:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52718,52718,52718,52718,52718,INCIDENTE,***,***,SALVADOR,BA,BRASIL,SBSV,07/10/2014,14:40:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52719,52719,52719,52719,52719,INCIDENTE,,,PORTO ALEGRE,RS,BRASIL,SBPA,07/10/2014,21:40:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52633,52633,52633,52633,52633,ACIDENTE,-28.4627777778,-52.3383333333,MARAU,RS,BRASIL,****,08/10/2014,12:00:00,SIM,FINALIZADA,A-168/CENIPA/2014,SIM,2015-07-21,0,1,NÃO
52720,52720,52720,52720,52720,INCIDENTE,,,SÃO PAULO,SP,BRASIL,****,08/10/2014,16:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52634,52634,52634,52634,52634,ACIDENTE,-22.526666666699999,-50.746666666700001,PARAGUAÇU PAULISTA,SP,BRASIL,****,09/10/2014,11:40:00,SIM,FINALIZADA,A-169/CENIPA/2014,SIM,2017-11-30,1,1,NÃO
52699,52699,52699,52699,52699,INCIDENTE,-15.871111111099999,-47.918611111099999,BRASÍLIA,DF,BRASIL,SBBR,09/10/2014,20:10:00,***,FINALIZADA,I-215/CENIPA/2014,SIM,2015-03-06,5,1,NÃO
52721,52721,52721,52721,52721,INCIDENTE,,,CRUZEIRO DO SUL,AC,BRASIL,SBCZ,09/10/2014,14:40:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52722,52722,52722,52722,52722,INCIDENTE,,,SANTARÉM,PA,BRASIL,SBSN,09/10/2014,14:38:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52635,52635,52635,52635,52635,ACIDENTE,-19.855833333300001,-44.352499999999999,JUATUBA,MG,BRASIL,****,10/10/2014,18:00:00,SIM,FINALIZADA,A-170/CENIPA/2014,SIM,2016-07-14,1,1,NÃO
52723,52723,52723,52723,52723,INCIDENTE,***,***,SÃO PAULO,SP,BRASIL,****,10/10/2014,10:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52636,52636,52636,52636,52636,ACIDENTE,-23.331944440000001,-47.880000000000003,TATUÍ,SP,BRASIL,SDTF,11/10/2014,16:18:00,NULL,FINALIZADA,A-506/CENIPA/2020,SIM,2020-10-29,2,1,SIM
52724,52724,52724,52724,52724,INCIDENTE,,,CAMPINAS,SP,BRASIL,****,14/10/2014,14:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52725,52725,52725,52725,52725,INCIDENTE,,,CARAUARI,AM,BRASIL,SWCA,14/10/2014,19:20:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52637,52637,52637,52637,52637,ACIDENTE,-23.301111110000001,-47.695277779999998,BOITUVA,SP,BRASIL,SDOI,16/10/2014,20:30:00,NULL,FINALIZADA,A-507/CENIPA/2020,SIM,2020-10-02,0,1,NÃO
52726,52726,52726,52726,52726,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,SBRJ,16/10/2014,22:10:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52638,52638,52638,52638,52638,ACIDENTE,-20.008055555599999,-44.333333333299997,JUATUBA,MG,BRASIL,****,17/10/2014,20:30:00,SIM,FINALIZADA,A-173/CENIPA/2014,SIM,2016-06-23,0,1,NÃO
52727,52727,52727,52727,52727,INCIDENTE,,,SANTARÉM,PA,BRASIL,SBSN,17/10/2014,10:27:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52639,52639,52639,52639,52639,ACIDENTE,-8.8491666667000004,-59.266388888900003,MANOEL URBANO,AC,BRASIL,SSPX,19/10/2014,20:05:00,SIM,FINALIZADA,A-174/CENIPA/2014,SIM,2015-07-15,0,1,SIM
52728,52728,52728,52728,52728,INCIDENTE,,,SÃO LUÍS,MA,BRASIL,SBSL,20/10/2014,20:33:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52640,52640,52640,52640,52640,ACIDENTE,-20.1361111111,-54.670277777800003,CAMPO GRANDE,MS,BRASIL,SBCG,22/10/2014,14:01:00,SIM,FINALIZADA,A-175/CENIPA/2014,SIM,2019-03-11,2,1,NÃO
52672,52672,52672,52672,52672,ACIDENTE,***,***,ELDORADO DO SUL,RS,BRASIL,SIXE,22/10/2014,13:20:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
52694,52694,52694,52694,52694,INCIDENTE GRAVE,-22.979166666699999,-46.537500000000001,BRAGANÇA PAULISTA,SP,BRASIL,SBBP,23/10/2014,16:00:00,SIM,FINALIZADA,IG-176/CENIPA/2014,SIM,2018-12-19,1,1,SIM
52691,52691,52691,52691,52691,INCIDENTE GRAVE,***,***,SANTANA DO PARAÍSO,MG,BRASIL,****,24/10/2014,15:35:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
52729,52729,52729,52729,52729,INCIDENTE,,,MARABÁ,PA,BRASIL,SBMA,24/10/2014,12:13:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52651,52651,52651,52651,52651,ACIDENTE,-1.144722,-61.159444444400002,RORAINÓPOLIS,RR,BRASIL,****,26/10/2014,17:30:00,SIM,FINALIZADA,A-177/CENIPA/2014,SIM,2015-08-04,1,1,NÃO
52695,52695,52695,52695,52695,INCIDENTE GRAVE,-19.909166666699999,-43.989166666700001,BELO HORIZONTE,MG,BRASIL,SBPR,26/10/2014,17:45:00,SIM,FINALIZADA,IG-178/CENIPA/2014,SIM,2015-07-27,0,1,SIM
52652,52652,52652,52652,52652,ACIDENTE,-25.243333333300001,-48.933055555599999,CAMPINA GRANDE DO SUL,PR,BRASIL,****,27/10/2014,16:30:00,SIM,FINALIZADA,A-179/CENIPA/2014,SIM,2015-06-03,0,1,NÃO
52730,52730,52730,52730,52730,INCIDENTE,,,FLORIANÓPOLIS,SC,BRASIL,SBFL,27/10/2014,12:47:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52653,52653,52653,52653,52653,INCIDENTE GRAVE,-3.0727777777999998,-60.021111111099998,MANAUS,AM,BRASIL,SWFN,28/10/2014,14:45:00,SIM,FINALIZADA,IG-180/CENIPA/2014,SIM,2016-04-22,0,1,SIM
52696,52696,52696,52696,52696,INCIDENTE GRAVE,-23.127777777799999,-46.574722222200002,ATIBAIA,SP,BRASIL,SDTB,28/10/2014,18:20:00,SIM,FINALIZADA,IG-181/CENIPA/2014,SIM,2015-04-30,0,1,NÃO
52731,52731,52731,52731,52731,INCIDENTE,,,CUIABÁ,MT,BRASIL,****,31/10/2014,23:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52654,52654,52654,52654,52654,ACIDENTE,-7.8444444443999997,-34.891388888900003,IGARASSU,PE,BRASIL,SIFC,01/11/2014,13:50:00,***,FINALIZADA,A-182/CENIPA/2014,SIM,2015-05-15,0,1,NÃO
52751,52751,52751,52751,52751,INCIDENTE,,,GUARULHOS,SP,BRASIL,SBGR,01/11/2014,22:50:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52752,52752,52752,52752,52752,INCIDENTE,,,SÃO PAULO,SP,BRASIL,SBMT,02/11/2014,11:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52753,52753,52753,52753,52753,INCIDENTE,,,MARINGÁ,PR,BRASIL,****,02/11/2014,20:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52697,52697,52697,52697,52697,INCIDENTE GRAVE,"-25,907957","-42,890274583",RIO DE JANEIRO,RJ,BRASIL,****,03/11/2014,17:40:00,SIM,ATIVA,IG-183/CENIPA/2014,NÃO,NULL,0,1,NÃO
52933,52933,52933,52933,52933,INCIDENTE,,,MARINGÁ,PR,BRASIL,****,03/11/2014,17:28:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52754,52754,52754,52754,52754,INCIDENTE,,,RIBEIRÃO PRETO,SP,BRASIL,SBRP,04/11/2014,03:18:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52700,52700,52700,52700,52700,INCIDENTE,,,UBERLÂNDIA,MG,BRASIL,SBUL,07/11/2014,17:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52673,52673,52673,52673,52673,ACIDENTE,***,***,TERESINA,PI,BRASIL,****,08/11/2014,20:50:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
52755,52755,52755,52755,52755,INCIDENTE,,,PORTO ALEGRE,RS,BRASIL,SBPA,08/11/2014,15:31:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52692,52692,52692,52692,52692,INCIDENTE GRAVE,-23.479444444399999,-52.012222222200002,MARINGÁ,PR,BRASIL,SBMG,09/11/2014,17:00:00,SIM,FINALIZADA,IG-184/CENIPA/2014,SIM,2015-04-30,0,1,SIM
52815,52815,52815,52815,52815,ACIDENTE,-15.789167000000001,-44.5625,MACARANI,BA,BRASIL,****,10/11/2014,16:23:00,SIM,FINALIZADA,A-515/CENIPA/2016,SIM,2017-02-08,0,1,NÃO
52956,52956,52956,52956,52956,INCIDENTE,,,GUARULHOS,SP,BRASIL,SBGR,11/11/2014,15:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52757,52757,52757,52757,52757,INCIDENTE,,,SÃO PAULO,SP,BRASIL,SBMT,12/11/2014,13:19:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52968,52968,52968,52968,52968,INCIDENTE,,,SANTARÉM,PA,BRASIL,SBSN,12/11/2014,16:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52758,52758,52758,52758,52758,INCIDENTE,,,ARAPONGAS,PR,BRASIL,****,13/11/2014,16:20:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52759,52759,52759,52759,52759,INCIDENTE,,,JUAZEIRO DO NORTE,CE,BRASIL,SBJU,13/11/2014,14:20:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52950,52950,52950,52950,52950,INCIDENTE,,,CORNÉLIO PROCÓPIO,PR,BRASIL,SSCP,14/11/2014,11:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52698,52698,52698,52698,52698,INCIDENTE GRAVE,-27.6338888889,-50.355833333299998,CORREIA PINTO,SC,BRASIL,SBLJ,15/11/2014,17:10:00,SIM,FINALIZADA,IG-186/CENIPA/2014,SIM,2015-11-16,0,1,NÃO
52671,52671,52671,52671,52671,ACIDENTE,-23.3644444444,-52.9047222222,CIDADE GAÚCHA,PR,BRASIL,****,17/11/2014,17:58:00,SIM,FINALIZADA,IG-187/CENIPA/2014,SIM,2018-09-24,3,1,NÃO
52713,52713,52713,52713,52713,INCIDENTE,,,JUNDIAÍ,SP,BRASIL,SBJD,18/11/2014,18:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52760,52760,52760,52760,52760,INCIDENTE,,,LONDRINA,PR,BRASIL,SBLO,18/11/2014,22:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52675,52675,52675,52675,52675,ACIDENTE,,,BRAGANÇA PAULISTA,SP,BRASIL,SBBP,19/11/2014,11:25:00,***,ATIVA,A-188/CENIPA/2014,NÃO,NULL,0,1,NÃO
